title,released,rating,ratings_count,metacritic_score,genres,platforms
midair,2017-08-25,,11,,Action,PC
ys seven,2009-09-16,,29,80.0,Action,PC
super castlevania iv,1991-10-31,,92,,Action,SNES
max and the magic marker,2010-01-22,,12,,Arcade,Wii
pilot crusader,2015-07-10,,3,,Action,PC
delta force land warrior,2000-11-07,RATED T FOR TEEN,21,74.0,Action,PC
lethis  path of progress,2015-06-24,RATED T FOR TEEN,23,65.0,Strategy,Nintendo Switch
walkover,2015-03-23,,2,,Action,PC
onward,2016-08-29,,21,,Action,PC
dub dash,2015-10-08,,12,,Action,macOS
ai dungeon,2019-12-17,,60,,Action,macOS
doom ii ,2019-07-26,,22,,Shooter,PlayStation 4
second sight,2004-09-21,RATED T FOR TEEN,57,75.0,Action,PlayStation 2
zup! 7,2017-12-12,,23,,Casual,PC
unforgiving  a northern hymn,2017-11-25,,20,,Action,PC
kingdom hearts hd 25 remix,2014-12-02,,79,,Action,PlayStation 3
might and magic 8 day of the destroyer,2000-02-28,RATED T FOR TEEN,43,,RPG,PC
ironclads high seas,2009-10-11,,7,,Strategy,PC
great permutator,2014-09-15,,7,,Strategy,PC
burstfire,2015-09-24,RATED M FOR MATURE,4,,Action,PC
fairy tale about father frost ivan and nastya,2014-04-30,,5,,Adventure,PC
the music machine,2015-05-06,,8,,Adventure,PC
triennale game collection,2016-12-07,,6,,Indie,macOS
roomaze,2017-03-03,,5,,Action,PC
sisyphus reborn,2016-09-05,,11,,Adventure,PC
dungeon journey,2016-06-03,,7,,Action,PC
haunt the house terrortown,2014-06-05,,26,,Action,macOS
eyepet,2009-10-23,,30,,Family,PlayStation 3
onechanbara z2 chaos,2014-10-30,RATED M FOR MATURE,34,57.0,Action,PC
persona 3 reload,2024-02-01,RATED M FOR MATURE,37,,Action,PC
honkai star rail,2023-04-26,,91,,Adventure,PlayStation 5
they always run,2021-10-20,RATED M FOR MATURE,21,,Action,PC
captain tsubasa rise of new champions,2020-08-27,,38,72.0,Action,PlayStation 4
dark souls iii the ringed city,2017-03-28,RATED M FOR MATURE,106,83.0,Action,Xbox One
troubleshooter,2017-12-30,RATED E FOR EVERYONE,16,,RPG,PlayStation 4
super seducer,2018-02-14,,38,,Adventure,macOS
kingdom hearts hd 15 remix,2013-03-14,,86,,Action,PlayStation 3
forge,2012-12-04,,14,,Action,PC
indiana jones and the infernal machine,2000-12-15,RATED T FOR TEEN,19,75.0,Action,Game Boy Color
no one lives forever 2 a spy in harms way,2002-10-01,RATED M FOR MATURE,107,91.0,Action,PC
ironclads chincha islands war 1866,2011-06-21,,7,,Strategy,PC
ironclads schleswig war 1864,2011-06-21,,6,,Strategy,PC
samantha swift and the golden touch,2009-04-29,,6,,Casual,PC
ryzom,2016-05-06,,5,64.0,RPG,PC
lethal brutal racing,2016-08-05,,8,,Action,PC
metamorph,,,4,,Action,PC
braveland pirate,2015-09-14,RATED T FOR TEEN,27,,Adventure,Linux
death stranding 2 on the beach,2025-12-31,,4,,Action,PlayStation 5
shantae and the seven sirens,2020-05-27,,29,76.0,Adventure,macOS
gachi heroes,,,14,,Action,PC
macdows 95,2019-09-05,,14,,Indie,PC
gangs of space,2017-08-10,,6,,Action,Linux
golden sun,2001-11-11,,94,91.0,RPG,Game Boy Advance
sea dogs,2000-11-24,RATED T FOR TEEN,65,71.0,Action,PC
psichodelya,2014-08-08,,5,,Action,PC
deep eclipse new space odyssey,2014-10-28,,5,,Action,PC
hiiro,2016-07-12,,7,,Adventure,PC
into the dark ultimate trash edition,2014-05-01,RATED AO FOR ADULTS ONLY,4,,Action,PC
citalis,2016-11-03,,5,,Simulation,macOS
verde station,2014-12-18,,9,,Adventure,PC
cuban missile crisis,2005-05-06,,7,,Strategy,PC
construction simulator 2015,2014-11-18,,10,,Action,iOS
8bit commando,2014-06-02,,10,,Action,PC
galactic junk league,2017-01-17,,18,,Action,macOS
die young,2019-09-12,,16,,Action,PlayStation 4
where is my heart?,2011-11-08,,12,74.0,Action,PlayStation 3
risk,2013-06-10,,37,,Strategy,Nintendo Switch
adams venture origins,2016-04-01,RATED E FOR EVERYONE,18,,Adventure,Xbox One
oxygen first breath,2022-10-07,,7,,Strategy,PC
far cry instincts predator,2006-03-27,RATED M FOR MATURE,22,,Action,Xbox Series S/X
alfred hitchcock – vertigo,2021-12-16,,27,,Adventure,Xbox One
blacktail,2022-12-15,,31,,Action,PC
smash legends,2021-03-15,RATED T FOR TEEN,12,,Action,PC
being a dik  season 1,2020-02-13,,54,,Indie,macOS
bad north jotunn edition,2019-10-15,RATED T FOR TEEN,50,,Action,iOS
automobilista 2,2020-03-31,,10,,Simulation,PC
zup! 8,2018-02-22,,19,,Casual,PC
9 monkeys of shaolin,2020-10-16,RATED T FOR TEEN,31,71.0,Action,Xbox One
tank force,,,15,,Action,PC
yono and the celestial elephants,2017-10-10,,2,,Adventure,Nintendo Switch
ninja gaiden 3,2012-02-14,RATED M FOR MATURE,38,,Action,Nintendo Switch
phoenix wright ace attorney  dual destinies,2013-07-25,RATED M FOR MATURE,84,83.0,Adventure,Nintendo 3DS
splatoon,2015-05-29,,107,81.0,Action,Wii U
the grandfather,2016-05-03,,1,,Adventure,macOS
clutch,2009-07-20,,14,51.0,Action,PC
rc cars,2002-11-14,,22,65.0,Racing,PC
war of beach,2015-10-15,,3,,Action,PC
koikoi japan hanafuda playing cards,2015-04-27,,11,,Casual,macOS
gem wars attack of the jiblets,2015-12-14,,4,,Action,PC
the last hope trump vs mafia,2017-01-20,,4,,Action,PC
transformers rise of the dark spark,2014-06-24,RATED T FOR TEEN,39,44.0,Action,Xbox One
destroy all humans! 2,2006-10-17,RATED T FOR TEEN,47,74.0,Adventure,PlayStation 2
chants of sennaar,2023-09-05,,54,,Adventure,Xbox One
a game of thrones the board game  digital edition,2020-10-05,,11,,Strategy,macOS
bloodstained curse of the moon 2,2020-07-10,RATED T FOR TEEN,19,,Action,Nintendo Switch
dreamscaper prologue,2020-04-08,,11,,Action,PC
bravely default ii,2021-02-26,,20,80.0,Adventure,Nintendo Switch
rogue glitch,,,6,,Action,PC
final fantasy tactics advance,2003-02-14,RATED E FOR EVERYONE,92,87.0,RPG,Game Boy Advance
rise of one,2017-08-26,,4,,Action,PC
fear perseus mandate,2007-11-06,,102,61.0,Action,PC
assault heroes,2006-12-13,RATED T FOR TEEN,19,,Action,PC
populous,1989-06-04,RATED T FOR TEEN,43,,Strategy,SEGA Master System
pahelika revelations hd,2015-03-02,,8,,Adventure,PC
bientôt lété,2012-12-12,,13,62.0,Adventure,PC
fenix rage,2014-09-24,,9,75.0,Action,PC
spell fighter vr,2016-03-23,,4,,Action,PC
flight of the icarus,2010-05-12,,8,,Action,macOS
hustle cat,2016-03-16,,19,,Casual,macOS
train fever,2014-09-04,,24,67.0,Strategy,macOS
elementary my dear majesty!,2015-04-16,,4,,Casual,macOS
1000 amps,2012-01-01,,9,,Adventure,macOS
disney movies vr,2016-05-16,,7,,,PC
wayout 2 hex,2017-02-10,,5,,Casual,PC
luke sidewalker,2016-12-05,,4,,Action,macOS
cosmic trip,2016-06-08,,9,,Action,PC
dark echo,2015-02-04,,25,,Adventure,Android
fireburst,2012-04-25,,12,59.0,Action,PlayStation 3
crazy machines elements,2011-03-25,,4,,Strategy,PlayStation 3
super time force,2014-05-14,RATED T FOR TEEN,46,,Shooter,Xbox 360
mighty goose,2021-06-05,,26,72.0,Action,Xbox One
founders fortune,2019-07-19,,15,,Strategy,PC
football manager touch 2019,2018-11-02,,48,,Simulation,PC
tekken 2 ,1995-09-29,,104,89.0,Fighting,PlayStation
secret of mana ,1993-08-06,,84,,Adventure,SNES
treadnauts,2018-08-17,,18,,Action,Xbox One
next day survival,2017-07-20,,31,,Action,PC
runes of magic,2009-03-19,,23,,Action,PC
monkey island 2 lechucks revenge,1991-01-01,RATED T FOR TEEN,134,,Adventure,macOS
fire emblem the blazing blade,2003-04-25,RATED E FOR EVERYONE,89,88.0,RPG,Game Boy Advance
dragon quest viii journey of the cursed king,2004-11-27,RATED T FOR TEEN,67,84.0,RPG,Nintendo 3DS
wing commander 3 heart of the tiger,1994-12-29,RATED M FOR MATURE,19,,Action,PC
cosmic osmo and the worlds beyond the mackerel,,,4,,Adventure,PC
motorama,2014-11-21,,5,,Action,PC
sea legends phantasmal light collectors edition,2014-09-17,,5,,Casual,PC
day d tower rush,2016-07-07,,8,,Strategy,PS Vita
goats on a bridge,2015-02-06,,8,,Action,PC
ufho2,2015-06-02,,7,,Strategy,PC
supreme league of patriots  episode 2 patriot frames,2015-01-29,,1,,Adventure,macOS
marble duel,2014-11-12,,13,,Arcade,PC
idol magical girl chiru chiru michiru part 1,2015-07-29,,6,,Adventure,PC
codename rogue fleet,2016-01-15,,3,,Action,PC
hyperspace invaders ii pixel edition,2015-09-04,,7,,Action,PC
oh my gore!,2016-10-20,,6,,Strategy,PC
eisenwald blood of november,2016-10-31,,10,,Adventure,PC
terratech,2015-02-06,,33,,Action,PlayStation 4
scram,2011-11-18,RATED T FOR TEEN,15,,Action,Linux
octopath traveler 2,2023-02-24,,15,,Strategy,PlayStation 5
one slice of lust,2020-07-19,,73,,,PC
the lord of the rings gollum,2023-05-25,RATED M FOR MATURE,56,40.0,Action,PlayStation 5
filament,2020-04-22,,19,,Strategy,PC
sex with stalin,2019-10-10,RATED AO FOR ADULTS ONLY,13,,Simulation,PC
hard truck 2 king of the road,2001-06-07,RATED E FOR EVERYONE,101,,Action,PC
honey i joined a cult,2021-09-14,,5,75.0,Strategy,PC
the mammoth a cave painting,,,21,,Action,Web
estranged act i,2014-01-16,,43,,Action,PC
the elder scrolls v skyrim  dragonborn,2012-12-04,RATED M FOR MATURE,110,82.0,Action,PC
rip 3 the last hero,2006-12-09,,13,,Arcade,PC
neverwinter nights 2,2006-10-31,RATED T FOR TEEN,109,,RPG,PC
spelunx and the caves of mr seudo,,,6,,Adventure,PC
to burn in memory,2016-01-19,,8,,Adventure,Linux
mechanika,2015-05-30,RATED M FOR MATURE,17,,Adventure,Android
gurgamoth,2016-02-16,,7,,Action,Nintendo Switch
killing time,1995-12-31,RATED M FOR MATURE,17,,Action,PC
memorys dogma code01,2016-11-03,,5,,Adventure,PC
nick,2013-02-21,,6,,Action,PC
overfall,2016-05-16,,9,71.0,RPG,macOS
tom clancys rainbow six,1998-08-21,RATED T FOR TEEN,56,85.0,Action,Classic Macintosh
dead space ignition,2010-10-12,RATED M FOR MATURE,32,36.0,Action,Xbox 360
nomad survival,2022-04-28,,3,,Action,PC
smart factory tycoon beginnings,2022-01-05,,7,,Strategy,PC
destroy all humans! 2  reprobed,2022-08-30,RATED M FOR MATURE,18,,Action,PC
ben 10 power trip,2020-10-09,,17,,Action,Nintendo Switch
umurangi generation,2020-05-19,RATED RP FOR RATE PENDING,17,82.0,Simulation,Nintendo Switch
spellforce 3 fallen god,2020-11-03,,15,,RPG,PC
drug dealer simulator free sample,2020-04-03,,13,,Action,PC
samurai jack battle through time,2020-08-14,,33,72.0,Action,PC
valkyria revolution,2017-06-27,,29,55.0,RPG,PS Vita
7th sector,2019-03-05,RATED T FOR TEEN,28,74.0,Adventure,Xbox One
the eternal castle remastered,2019-01-05,RATED T FOR TEEN,19,,Action,Nintendo Switch
spore galactic adventures,2009-06-23,,23,,,PC
true crime new york city,2005-11-15,,92,60.0,Action,GameCube
the matrix path of neo,2005-11-08,RATED T FOR TEEN,101,64.0,Action,PC
soldier of fortune,2000-02-29,,113,,Action,Dreamcast
jagged alliance deadly games,1996-01-03,RATED T FOR TEEN,15,,RPG,PC
one day for ched,2014-09-12,,7,,Indie,PC
draft day sports college basketball 3,2015-11-20,,5,,Strategy,PC
otttd,2014-08-06,,5,,Strategy,macOS
the secret order 2 masked intent,2015-11-05,,10,,Adventure,PC
march of the eagles,2013-02-18,,6,71.0,Strategy,PC
the tape,2015-11-19,RATED AO FOR ADULTS ONLY,8,,Indie,PC
necronomicon the dawning of darkness,2001-06-08,,7,,Adventure,PC
freddi fish 2 the case of the haunted schoolhouse,1996-05-01,RATED E FOR EVERYONE,36,,Adventure,iOS
skeet vr target shooting,2016-04-05,,9,,Action,PC
drop hunt  adventure puzzle,2017-02-23,RATED E FOR EVERYONE,8,,Adventure,Android
totemori,2017-02-10,,14,,Casual,macOS
minimalism,2017-02-08,,13,,Action,PC
populous the beginning,1998-11-30,RATED T FOR TEEN,48,,RPG,PlayStation
dokuro,2012-07-05,,17,,Action,PS Vita
inside my radio,2015-05-11,,8,68.0,Action,Xbox One
project root,2014-05-01,RATED T FOR TEEN,4,,Action,Xbox One
rungore beginner experience,2022-09-02,,5,,Adventure,PC
urbek city builder prologue,,,1,,,PC
gas station simulator prologue  early days,2021-04-28,,9,,Simulation,PC
pro fishing 2018,,,5,,Action,PC
dragon cliff 龙崖,,,17,,RPG,PC
decksplash free week,2017-11-02,,12,,Action,PC
ratchet and clank a crack in time,2009-10-27,,92,87.0,Action,PlayStation 3
regeria hope episode 1,2016-07-25,,5,,Adventure,Android
delta force task force dagger,2002-06-26,,27,51.0,Action,PC
knights,2016-05-30,,22,,Casual,PC
monsterbag,2015-04-07,RATED T FOR TEEN,27,,,PS Vita
pier solar and the great architects,2014-09-29,RATED T FOR TEEN,10,73.0,RPG,Xbox One
angry birds star wars,2012-11-08,,81,59.0,Action,Nintendo 3DS
garbage hobo prophecy,2021-01-28,,9,,Strategy,PC
the dungeon of naheulbeuk the amulet of chaos,2020-09-17,,30,,RPG,PC
medieval shopkeeper simulator,2018-05-11,,5,,Adventure,PC
thief of thieves season one,2018-07-16,RATED M FOR MATURE,30,47.0,Action,Nintendo Switch
altered beast ,2005-01-27,RATED T FOR TEEN,19,,Action,PlayStation 2
parkasaurus,2020-08-13,,15,76.0,Simulation,PC
the 25th ward the silver case,2018-03-13,RATED M FOR MATURE,19,,Adventure,Linux
turok ,2008-04-22,RATED M FOR MATURE,92,67.0,Action,PlayStation 3
battlefield 2142,2006-10-17,RATED T FOR TEEN,94,80.0,Action,PC
james bond 007 blood stone,2010-11-02,RATED T FOR TEEN,65,63.0,Action,PC
the world ends with you ds,2007-07-27,,84,90.0,Action,Nintendo DS
final liberation warhammer epic 40000,1997-01-01,RATED M FOR MATURE,4,,Strategy,PC
dinner date,2010-11-17,,14,,Casual,PC
midnight mysteries witches of abraham  collectors edition,2014-11-24,,5,,Adventure,PC
gems of the aztecs,2016-04-22,,4,,Casual,PC
wooden sensey,2013-12-05,,7,,Action,Wii U
three digits,2015-08-14,,6,,Casual,macOS
idol magical girl chiru chiru michiru part 2,2015-07-29,,6,,Adventure,PC
vergelost chapter,2015-10-01,,5,,Action,PC
descent road to legend,2016-06-01,,4,,Adventure,macOS
orake 2d mmorpg,2016-08-23,,4,,Action,PC
machine made rebirth,2016-07-19,,4,,RPG,PC
the gallery  episode 1 call of the starseed,2016-04-05,,16,,Adventure,PC
magdalena,2016-02-22,,5,,Adventure,macOS
spaceship looter,2017-04-03,,7,,Action,PC
dance central spotlight,2014-09-02,RATED T FOR TEEN,23,,,Xbox One
the incredible hulk ,2008-06-05,RATED T FOR TEEN,64,48.0,Action,Xbox 360
twisted metal black,2001-06-18,RATED M FOR MATURE,54,91.0,Racing,PlayStation 3
the warriors,2005-10-17,RATED M FOR MATURE,63,84.0,Action,Xbox
your chronicle,2021-04-04,RATED T FOR TEEN,7,,RPG,iOS
ultimate zombie defense,2020-02-21,,3,,Action,PC
control awe,2020-08-27,RATED M FOR MATURE,123,,Action,Xbox One
legends of runeterra,2020-04-28,RATED T FOR TEEN,113,88.0,Strategy,PC
nascar heat 4,2019-09-13,RATED E FOR EVERYONE,17,72.0,Racing,Xbox One
shadow warrior classic redux,2013-07-08,RATED M FOR MATURE,33,,Action,macOS
fear & hunger,2018-12-11,,34,,Adventure,PC
batman the enemy within  episode 1,2017-08-08,,42,,Adventure,PlayStation 4
booty calls,2018-07-05,RATED AO FOR ADULTS ONLY,17,,RPG,PC
ninja gaiden ,1988-12-09,,87,,Action,Wii
shape of the world,2018-06-05,,15,,Action,Xbox One
enemy territory quake wars,2007-09-28,RATED T FOR TEEN,59,71.0,Action,macOS
gothic 2 night of the raven,2003-08-21,RATED T FOR TEEN,134,,RPG,PC
sprint vector,2018-02-13,RATED E FOR EVERYONE,20,,Action,PlayStation 4
lost sphear,2018-01-23,RATED E FOR EVERYONE,21,,RPG,PlayStation 4
love is blind mutants,2016-03-15,,7,,Action,PC
maui,2016-04-26,,5,,Action,PC
stranded,2014-05-20,,11,,Action,PC
our darker purpose,2014-01-29,,16,74.0,Action,PC
farm machines championships 2014,2014-03-14,,2,,Simulation,PC
cabal online,2016-02-17,,14,,Action,PC
tulpa,2015-01-29,,9,,Adventure,macOS
japanese school life,2016-11-22,,6,,Casual,PC
eleven table tennis vr,2016-09-22,,14,,Simulation,PC
resistance fall of man,2006-11-17,RATED M FOR MATURE,93,86.0,Action,PlayStation 3
deliver us mars,2023-02-02,RATED RP FOR RATE PENDING,27,,Action,PC
raji prologue,2020-10-05,,4,,Action,PC
adios,2021-03-17,,31,78.0,Adventure,PC
book of yog,2020-01-01,,7,,Adventure,PC
naruto shippuden ultimate ninja storm trilogy,2017-08-25,,23,,Action,PC
sea salt,2017-06-11,RATED T FOR TEEN,20,,Action,Xbox One
the elder scrolls vi,,,6,,Action,PC
final fantasy ii ,1988-12-17,,77,,RPG,Game Boy Advance
prehistorik,1991-01-01,,40,,Arcade,Commodore / Amiga
fear online,2014-10-17,,11,,Action,PC
ratatouille,2007-06-26,,81,,Action,Game Boy Advance
miner wars arena,2012-08-28,,4,,Action,macOS
7 wonders magical mystery tour,2011-10-04,,4,,Strategy,iOS
pixel boy and the ever expanding dungeon,2014-05-30,,8,,Action,Linux
gtr 2 fia gt racing game,2012-12-12,,17,,Simulation,PC
tattletail,2016-12-28,,13,,Action,macOS
jenny leclue  detectivu,2019-09-19,,35,,Action,iOS
the foo show featuring will smith,2016-04-05,,5,,Simulation,PC
starcrawlers,2015-03-17,,14,,Adventure,Linux
overclocked a history of violence,2007-04-06,,24,70.0,Action,PC
poncho,2015-11-03,,7,62.0,Action,Wii U
werewolf the apocalypse  earthblood,2021-02-04,RATED M FOR MATURE,44,52.0,Action,PlayStation 5
xiii  remake,2020-11-10,RATED M FOR MATURE,37,41.0,Action,Xbox One
antimatter dimensions,2016-05-03,,10,,Strategy,macOS
eat lead,2008-01-01,RATED T FOR TEEN,22,,Shooter,Xbox 360
fire emblem the sacred stones,2004-10-07,RATED E FOR EVERYONE,74,85.0,Strategy,Game Boy Advance
pizza connection 2,2017-04-05,,9,,Strategy,PC
shadow of kingdoms,2015-08-11,,1,,Strategy,PC
tec 3001,2014-04-10,,11,,Action,Linux
starlaxis supernova edition,2015-02-11,,5,,Action,PC
rescue  everyday heroes ,2013-12-11,,6,,Strategy,PC
construction machines 2014,2013-09-19,,4,,Simulation,PC
phantasmal survival horror roguelike,2016-04-14,RATED T FOR TEEN,5,,Indie,PC
alices patchworks 2,2016-10-07,,10,,Casual,PC
raceabit,2016-03-10,,3,,Racing,PC
pizza express,2015-06-25,,13,,RPG,PC
driver booster 4 for steam,2016-11-07,,8,,,PC
killing room,2016-10-20,,13,,Action,PC
northmark hour of the wolf,2012-11-19,,7,,Adventure,macOS
wild hearts,2023-02-16,RATED RP FOR RATE PENDING,22,,Action,PC
warhammer 40000 boltgun,2023-05-22,RATED M FOR MATURE,52,,Action,PC
axiom verge 2,2021-08-11,RATED T FOR TEEN,29,76.0,Action,Linux
infernax,2022-02-14,RATED M FOR MATURE,44,83.0,Action,Xbox One
spaceengine,2019-06-10,,30,,Simulation,PC
fade to silence,2019-04-30,RATED M FOR MATURE,38,56.0,RPG,PlayStation 4
golf story,2017-09-28,,76,78.0,RPG,Nintendo Switch
mindshow,2017-08-30,,9,,Simulation,PC
starсraft ii legacy of the void,2015-11-10,RATED T FOR TEEN,102,88.0,Strategy,PC
pro evolution soccer 6,2006-10-27,,97,,Sports,PC
the manhole masterpiece edition,,,5,,Adventure,PC
sweezy gunner,2014-05-05,,7,,Action,PC
saga,2015-08-04,,2,61.0,Strategy,PC
the haunted hells reach,2011-10-24,,18,51.0,Action,PC
sacra terra angelic night,2015-07-02,,6,,Adventure,PC
cursed,2016-06-17,,11,,Action,PC
shovel knight specter of torment,2017-03-03,,81,,Action,PlayStation 4
narcosis,2017-03-28,RATED M FOR MATURE,18,72.0,Action,Xbox One
flock! ,2009-04-03,,12,65.0,Action,PC
desert ashes,2014-11-10,,7,,Strategy,PS Vita
multiply or release 3d,2021-12-31,,118,,Simulation,PC
shores unknown arrival,2021-03-21,,2,,,PC
mars,,,1,,Action,PC
train sim world 2,2020-08-20,,19,,Simulation,Xbox One
table manners,2020-09-30,,7,51.0,Strategy,PC
ministry of broadcast,2020-01-29,,19,,Action,Nintendo Switch
the elder scrolls v skyrim  dawnguard,2012-06-26,RATED M FOR MATURE,116,73.0,RPG,PlayStation 3
command & conquer renegade,2002-02-25,RATED T FOR TEEN,101,75.0,Action,PC
mortal kombat trilogy,1996-09-01,,106,,Arcade,Nintendo 64
flashback the quest for identity,1992-01-01,,82,,Action,Genesis
virtua fighter 5,2007-02-08,RATED T FOR TEEN,37,,Arcade,Xbox 360
pikmin,2001-10-26,,72,89.0,Strategy,Wii
ice climber,1985-01-30,,101,,Platformer,Nintendo 3DS
the fidelio incident,2017-05-23,RATED E FOR EVERYONE,28,69.0,Adventure,PC
fall of light,2017-09-28,,11,,Action,PlayStation 4
crusader no remorse,1995-08-31,RATED M FOR MATURE,32,,Action,SEGA Saturn
yumsters 2 around the world,2009-11-12,,11,,Casual,PC
californium,2016-02-16,,11,64.0,Adventure,macOS
shadow hunter,2015-04-20,,3,,RPG,PC
genesis of drones,2016-05-24,,3,,Action,PC
minds eyes,2016-08-31,,7,,Action,PC
residue final cut,2014-08-01,,5,,Adventure,PC
merger 3d,2016-09-29,,4,,Action,PC
sorcery! part 4,2016-09-22,,13,,Adventure,Android
minimized,2016-09-16,,9,,Action,PC
racecraft,2016-03-04,,3,,Simulation,PC
good robot,2016-04-05,,6,67.0,Action,PC
warbands bushido,2016-11-29,RATED T FOR TEEN,11,,Strategy,PC
blitzkrieg 3,2015-05-06,,28,68.0,Strategy,PC
zero g arena,2016-11-03,,10,,Action,PC
madrobot x,2016-03-05,,3,,Action,Linux
oreshika tainted bloodlines,2014-07-17,RATED T FOR TEEN,24,,Action,PS Vita
hitman go,2014-04-17,,91,78.0,Strategy,PlayStation 4
the whisperer,2021-12-15,,3,,Adventure,macOS
ava global,2022-08-23,,5,,Action,PC
demon slayer kimetsu no yaiba the hinokami chronicles,2021-10-13,RATED T FOR TEEN,25,,Action,PlayStation 4
wildshape  map editor + vtt,,,2,,Adventure,PC
children of silentown prologue,2020-11-25,,1,,Adventure,PC
hello neighbor 2,2022-12-06,,17,,Action,PC
no more heroes 3,2021-08-27,RATED M FOR MATURE,23,74.0,Action,PC
steins;gate linear bounded phenogram,2013-04-25,RATED T FOR TEEN,11,,Adventure,PS Vita
google spotlight stories pearl,2017-10-19,,9,,Adventure,PC
enchanted arms,2006-01-12,RATED T FOR TEEN,31,,RPG,Xbox 360
conan,2007-09-28,RATED M FOR MATURE,20,69.0,Action,Xbox 360
motte island,2014-04-07,,6,,Adventure,PC
crash time 3,2009-11-25,,15,,Action,PC
déjà vu macventure series,2015-01-26,,4,,Adventure,macOS
ku shroud of the morrigan,2014-03-17,,3,,Action,PC
chronicles of a dark lord episode 1 tides of fate complete,2014-12-19,,4,,RPG,PC
unhack,2015-01-09,,3,,Indie,Linux
eschalon book iii,2014-02-13,,6,67.0,Adventure,macOS
slave zero,1999-10-31,RATED M FOR MATURE,11,,Action,Dreamcast
naninights,2015-07-24,,1,,Action,PC
planetarian ~the reverie of a little planet~,2014-09-12,,27,,Casual,PC
armed and dangerous,2003-12-01,RATED M FOR MATURE,37,78.0,Action,Xbox
disney infinity 30 gold edition,2016-12-09,,20,,Action,PlayStation 3
streets of rage 3,1994-03-17,,121,,Action,Genesis
last dream,2014-03-13,,5,,RPG,macOS
world war i,2005-05-17,,6,,Strategy,PC
barrow hill curse of the ancient circle,2006-10-04,,12,,Adventure,PC
boomtown! deluxe,2016-10-14,,4,,Strategy,PC
affected zone tactics,2015-11-17,,4,,Strategy,PC
ninja stealth 2,2017-01-30,,10,,RPG,PC
the cursed crusade,2011-10-07,RATED AO FOR ADULTS ONLY,34,55.0,Action,PlayStation 3
rigs mechanized combat league,2016-10-13,RATED T FOR TEEN,16,,Action,PlayStation 4
hard west 2,2022-08-04,,16,,Action,PC
storyteller,2023-03-23,RATED T FOR TEEN,75,,Adventure,iOS
drug dealer simulator,2020-04-15,,25,59.0,Action,PC
synth riders,2018-07-12,,8,86.0,Action,PlayStation 4
tony hawks underground,2003-10-27,RATED T FOR TEEN,102,90.0,Sports,Xbox
vacation simulator,2019-04-09,,21,,Action,iOS
afro samurai,2009-01-27,RATED M FOR MATURE,34,65.0,Action,Xbox 360
magic the gathering,1997-03-06,RATED T FOR TEEN,30,,Adventure,PC
dungeons & dragons dragonshard,2005-09-24,RATED T FOR TEEN,16,,RPG,PC
aim racing,2007-02-08,,10,,Action,PC
bitweb,2015-06-03,,3,,Casual,PC
reaper  tale of a pale swordsman,2014-02-07,,15,,Action,macOS
alganon,2015-05-19,,4,,Action,PC
agarest generations of war zero,2014-04-16,,11,50.0,Adventure,PC
cannon fodder 3,2011-12-19,,15,49.0,Action,PC
shado,2012-09-04,,4,68.0,Action,PC
abbots book demo,2016-04-04,,6,,Adventure,PC
cosmic sugar vr,2016-11-27,,6,,Simulation,PC
ians eyes,2016-09-01,,3,36.0,Adventure,PC
stash,2016-09-27,,4,,Adventure,macOS
brick rigs,2016-11-07,,41,,Simulation,PC
dead realm,2015-07-30,,25,,Action,PC
tastee lethal tactics,2016-05-10,,12,,Strategy,PC
braveland wizard,2014-12-03,RATED T FOR TEEN,30,,Adventure,iOS
shin megami tensei iii nocturne,2003-02-20,RATED M FOR MATURE,63,82.0,RPG,PlayStation 2
fat princess adventures,2015-12-05,RATED T FOR TEEN,27,63.0,Action,PlayStation 4
xbox fitness,2013-11-22,RATED E FOR EVERYONE,25,,Sports,Xbox One
idle spiral,2022-04-30,,6,,Strategy,PC
elyon,2020-12-10,,4,,Shooter,PC
ragnarock,2020-12-17,,6,,Sports,PC
mafia trilogy,2020-09-25,RATED M FOR MATURE,19,,Action,PC
synergy ,2017-07-17,,24,,Platformer,Web
mundaun,2021-03-15,,37,73.0,Action,PC
fallback,2019-10-19,,3,,Action,PC
lynne,2018-07-13,,17,,Simulation,Linux
pubg mobile,2018-02-09,RATED M FOR MATURE,123,82.0,Action,iOS
lifeless planet,2014-06-06,RATED T FOR TEEN,45,,Action,Linux
shin megami tensei persona 3,2006-07-13,RATED M FOR MATURE,69,86.0,RPG,PlayStation 2
dragon nest,2011-09-27,,28,,RPG,PC
silent hill downpour,2012-03-13,RATED M FOR MATURE,91,66.0,Action,Xbox 360
scene it? bos!,2008-10-28,RATED T FOR TEEN,21,,Family,Xbox 360
contra,2010-06-23,,23,,Action,Xbox 360
captain morgane and the golden turtle,2014-01-03,,4,,Adventure,PlayStation 3
trash tv,2015-02-23,,6,,Adventure,PC
the gate,2015-04-27,,1,,Action,PC
brigade e5 new jagged union,2005-07-29,,19,41.0,Strategy,PC
castle in the darkness,2015-02-05,,15,76.0,Action,PC
visibility,2015-05-25,,2,,Indie,PC
magnifico,2014-03-07,,2,,Strategy,PC
moon colonization project,2016-07-09,,11,,Adventure,PC
invisigun heroes,2017-02-08,,15,,Action,macOS
shadows 2 perfidia,2017-03-24,RATED M FOR MATURE,7,,Adventure,Nintendo Switch
asura,2017-04-13,,10,,Action,PC
oo,2014-03-21,,18,,Action,Linux
