Title,released,Developer,Publisher,Genres,rating,User Score,ratings_count
FRUIT NINJA PUSS IN BOOTS,2011-10-20,HALFBRICK STUDIOS,HALFBRICK STUDIOS,ARCADE,,6.6,5
HOVER,2018-09-20,FUSTY GAME,PLAYDIUS,3D PLATFORMER,RATED E FOR EVERYONE,6.4,5
SUBSURFACE CIRCULAR,2018-03-01,MIKE BITHELL,MIKE BITHELL,VISUAL NOVEL,RATED E +10 FOR EVERYONE +10,7.9,37
GREMLINS INC,2015-10-22,YUKITAMA CREATIVE INDUSTRIES,YUKITAMA CREATIVE INDUSTRIES,BOARD,,5.8,69
SOLDIERS OF ANARCHY,2002-10-08,SILVER STYLE,SIMON & SCHUSTER,REAL-TIME TACTICS,RATED T FOR TEEN,6.6,9
CATAN ,2007-05-02,BIG HUGE GAMES,MICROSOFT GAME STUDIOS,BOARD,RATED E FOR EVERYONE,7.2,18
FORD RACING 2,2003-11-03,RAZORWORKS,TAKE-TWO INTERACTIVE,AUTO RACING SIM,RATED E FOR EVERYONE,0.0,0
THE WITCHER VERSUS,2011-03-24,CHILLINGO,CHILLINGO,2D PLATFORMER,,5.4,16
PRO FISHING CHALLENGE,2004-08-31,OPUS,ATLUS,FISHING,RATED E FOR EVERYONE,6.3,0
HOODWINK,2012-06-28,E-ONE STUDIO,E-ONE STUDIO,ADVENTURE,RATED T FOR TEEN,2.1,9
BATTLEFIELD 2,2005-06-21,DIGITAL ILLUSIONS,EA GAMES,TACTICAL FPS,RATED T FOR TEEN,8.5,887
EXPEDITIONS CONQUISTADOR,2013-05-30,LOGIC ARTISTS,LOGIC ARTISTS,RPG,,8.0,220
SUPREME RULER COLD WAR,2011-07-19,BATTLEGOAT STUDIOS,PARADOX INTERACTIVE,TURN-BASED STRATEGY,RATED RP FOR RATE PENDING,6.8,28
LEGO UNIVERSE,2010-10-26,NETDEVIL,LEGO MEDIA,MMORPG,RATED E +10 FOR EVERYONE +10,7.6,30
METAL SLUG 4 & 5,2005-08-21,BREZZASOFT,SNK PLAYMORE,COMPILATION,RATED T FOR TEEN,8.5,0
CONTRA 4,2007-11-13,WAYFORWARD,KONAMI,2D PLATFORMER,RATED T FOR TEEN,7.1,32
MEGA MAN ANNIVERSARY COLLECTION,2004-06-22,ATOMIC PLANET ENTERTAINMENT,CAPCOM,COMPILATION,RATED E FOR EVERYONE,7.5,33
PAC'NJUMP,2011-04-07,NAMCO NETWORKS AMERICA,NAMCO NETWORKS AMERICA,ARCADE,,0.0,0
SUPER STREET FIGHTER IV,2011-03-27,CAPCOM,CAPCOM,2D FIGHTING,RATED T FOR TEEN,8.0,245
LOL NEVER PARTY ALONE!,2008-05-30,ROUTE24,AGETEC,PARTY,RATED E FOR EVERYONE,1.0,0
AQUA PANIC,2008-02-05,EKO SOFTWARE,ATARI SA,PUZZLE,RATED E +10 FOR EVERYONE +10,0.0,0
HOTLINE MIAMI,2012-10-23,DENNATON,DEVOLVER DIGITAL,LINEAR ACTION ADVENTURE,RATED M FOR MATURE,8.6,2088
THE SETTLERS HISTORY COLLECTION,2018-11-15,UBISOFT BLUE BYTE,UBISOFT,COMPILATION,,6.1,7
PURSUIT FORCE,2006-03-07,BIGBIG STUDIOS,SCEA,THIRD PERSON SHOOTER,RATED T FOR TEEN,7.5,48
OPERATION FLASHPOINT RESISTANCE,2002-07-10,BOHEMIA INTERACTIVE,CODEMASTERS,TACTICAL FPS,RATED M FOR MATURE,8.6,50
GOD FACTORY WINGMEN,2014-08-29,NINE DOTS STUDIO,BANDAI NAMCO GAMES,SPACE COMBAT SIM,RATED T FOR TEEN,6.4,20
MEGA MAN X5,2001-02-01,CAPCOM,CAPCOM,2D PLATFORMER,RATED E FOR EVERYONE,0.0,0
NO MAN'S SKY,2016-08-09,HELLO GAMES,SONY INTERACTIVE ENTERTAINMENT,OPEN-WORLD ACTION,RATED T FOR TEEN,0.0,0
GUNBLADE NY & LA MACHINEGUNS ARCADE HITS PACK,2010-08-30,SEGA,SEGA,COMPILATION,RATED T FOR TEEN,8.0,6
CUBIVORE SURVIVAL OF THE FITTEST,2002-11-05,SARU BRUNEI,ATLUS,ACTION PUZZLE,RATED E FOR EVERYONE,7.5,16
RAINBOW ISLANDS EVOLUTION,2008-01-24,DIGITAL WHIP,IGNITION ENTERTAINMENT,3D PLATFORMER,RATED E FOR EVERYONE,0.0,0
CASINO EMPIRE,2002-09-23,SIERRA ENTERTAINMENT,SIERRA ENTERTAINMENT,TYCOON,RATED T FOR TEEN,6.3,0
DARK DEVOTION,2019-04-25,HIBERNIAN WORKSHOP,HIBERNIAN WORKSHOP,ACTION ADVENTURE,,7.2,46
POPOLOCROIS,2005-11-29,G-ARTISTS,AGETEC,JRPG,RATED E FOR EVERYONE,7.5,10
BLASTER MASTER OVERDRIVE,2010-02-08,SUNSOFT,SUNSOFT,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,7.0,0
RIDE 2,2017-02-14,MILESTONE S.R.L,SQUARE ENIX,AUTO RACING SIM,RATED E FOR EVERYONE,6.3,52
WAR OF THE VIKINGS,2014-04-15,FATSHARK,PARADOX INTERACTIVE,ACTION,,6.2,66
WRC 10 THE OFFICIAL GAME,2021-09-02,KT RACING,NACON,AUTO RACING SIM,RATED E FOR EVERYONE,6.4,35
AIR PENGUIN,2011-04-14,GAMEVIL INC.,GAMEVIL INC.,ACTION,,0.0,0
ECHOCHROME II,2010-12-21,SCE JAPAN STUDIO,SCEA,ACTION PUZZLE,RATED E FOR EVERYONE,6.4,12
CONKER LIVE & RELOADED,2005-06-21,RARE LTD.,MICROSOFT GAME STUDIOS,THIRD PERSON SHOOTER,RATED M FOR MATURE,8.3,76
CONAN ,2007-10-23,NIHILISTIC,THQ,ACTION ADVENTURE,RATED M FOR MATURE,7.0,42
WOODY WOODPECKER,2012-01-12,CHILLINGO,CHILLINGO,EDUTAINMENT,,0.0,0
CLADUN X2,2011-08-30,SYSTEM PRISMA,NIS AMERICA,ACTION RPG,RATED T FOR TEEN,8.4,22
RATCHET & CLANK INTO THE NEXUS,2013-11-12,INSOMNIAC GAMES,SCEA,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,8.1,357
TITAN QUEST RAGNAROK,2017-11-17,PIECES INTERACTIVE,THQ NORDIC,ACTION RPG,RATED T FOR TEEN,7.0,29
ESPN NFL 2K5,2004-07-20,VISUAL CONCEPTS,SEGA,FOOTBALL SIM,RATED E FOR EVERYONE,6.7,64
BORDERLANDS GAME OF THE YEAR EDITION,2019-04-03,TAKE-TWO INTERACTIVE,GEARBOX PUBLISHING,FPS,RATED M FOR MATURE,7.8,139
THE BIGS 2,2009-07-07,BLUE CASTLE GAMES,2K SPORTS,BASEBALL,RATED E +10 FOR EVERYONE +10,6.7,10
POLARIS SECTOR,2016-03-22,SOFTWARWARE,SLITHERINE,4X STRATEGY,,7.0,26
THE LAST STORY,2012-08-14,MISTWALKER,XSEED GAMES,ACTION RPG,RATED T FOR TEEN,8.5,244
DISNEY'S TOONTOWN ONLINE,2005-10-06,DISNEY INTERACTIVE STUDIOS,SONY PLATFORM PUBLISHING,MMORPG,RATED E FOR EVERYONE,6.9,36
ARX FATALIS,2003-12-23,ARKANE STUDIOS,DREAMCATCHER INTERACTIVE,WESTERN RPG,RATED M FOR MATURE,7.1,9
TRUE CRIME NEW YORK CITY,2005-11-15,"LUXOFLUX, INC.",ACTIVISION,OPEN-WORLD ACTION,RATED M FOR MATURE,7.3,54
GOLDENEYE 007 RELOADED,2011-11-01,EUROCOM,ACTIVISION,FPS,RATED T FOR TEEN,6.0,116
WE ARE DOOMED,2015-04-14,VERTEX POP,VERTEX POP,HORIZONTAL SHOOT-'EM-UP,RATED E FOR EVERYONE,5.9,22
TRAPT,2005-11-01,PAON CORPORATION,TECMO,STRATEGY,RATED M FOR MATURE,7.5,15
GUNGRAVE OVERDOSE,2004-09-15,RED ENTERTAINMENT,MASTIFF,THIRD PERSON SHOOTER,RATED M FOR MATURE,6.7,14
CSI CRIME SCENE INVESTIGATION 3 DIMENSIONS OF MURDER,2006-03-14,TELLTALE GAMES,UBISOFT,FIRST-PERSON ADVENTURE,RATED M FOR MATURE,6.3,8
ORESHIKA TAINTED BLOODLINES,2015-03-03,ALFA SYSTEM,SCEA,RPG,RATED T FOR TEEN,8.0,91
THE MOMENT OF SILENCE,2005-03-01,HOUSE OF TALES,THE ADVENTURE COMPANY,POINT-AND-CLICK,RATED T FOR TEEN,5.9,16
NIPPON MARATHON,2018-12-17,ONION SOUP,PQUBE,ATHLETICS,RATED E +10 FOR EVERYONE +10,5.5,13
SPACE GRUNTS,2016-02-03,ORANGEPIXEL,ORANGEPIXEL,TURN-BASED TACTICS,,0.0,0
FINAL FANTASY DIMENSIONS,2012-08-31,MATRIX SOFTWARE,SQUARE ENIX,JRPG,,8.6,52
DOFUS  BATTLES,2011-05-13,ANKAMA GAMES,ANKAMA GAMES,RPG,,0.0,0
LEGACY OF KAIN SOUL REAVER,1999-08-13,CRYSTAL DYNAMICS,EIDOS INTERACTIVE,SURVIVAL,RATED T FOR TEEN,9.0,275
VELOCIRAPTURE,2012-06-21,ADULT SWIM,ADULT SWIM,ACTION,,0.0,0
MODERN COMBAT DOMINATION,2011-01-18,GAMELOFT,GAMELOFT,TACTICAL FPS,RATED T FOR TEEN,6.8,34
FLIP'S ESCAPE,2012-08-16,SHAUN INMAN,SHAUN INMAN,ACTION,,0.0,0
BOULDER DASHXL,2011-07-13,CATNIP GAMES,KALYPSO,ACTION PUZZLE,RATED E FOR EVERYONE,0.0,0
ABSOLVER,2017-08-29,SLOCLAP,DEVOLVER DIGITAL,ACTION RPG,,6.0,104
CASTLEVANIA LORDS OF SHADOW,2010-10-05,MERCURY STEAM,KONAMI,ACTION ADVENTURE,RATED M FOR MATURE,7.9,307
ATARI ANNIVERSARY ADVANCE,2002-03-25,DIGITAL ECLIPSE,INFOGRAMES,COMPILATION,RATED E FOR EVERYONE,0.0,0
KING ODDBALL,2014-04-08,10TONS,10TONS,ACTION PUZZLE,RATED E +10 FOR EVERYONE +10,5.5,42
SOMA,2015-09-21,FRICTIONAL GAMES,FRICTIONAL GAMES,SURVIVAL,RATED M FOR MATURE,8.5,1445
CELTIC KINGS RAGE OF WAR,2002-08-21,HAEMIMONT GAMES,STRATEGY FIRST,REAL-TIME STRATEGY,RATED E FOR EVERYONE,7.1,17
GRIFTLANDS,2021-06-01,KLEI ENTERTAINMENT,KLEI ENTERTAINMENT,CARD BATTLE,,7.3,52
NBA 2K22,2021-09-10,VISUAL CONCEPTS,2K GAMES,BASKETBALL SIM,RATED E FOR EVERYONE,3.8,183
THE CASE OF THE GOLDEN IDOL,2022-10-13,COLOR GRAY GAMES,PLAYSTACK,POINT-AND-CLICK,,8.0,32
ERAGON,2006-11-14,STORMFRONT STUDIOS,SIERRA ENTERTAINMENT,3D BEAT-'EM-UP,RATED T FOR TEEN,6.6,9
MOBILE SUIT GUNDAM ENCOUNTERS IN SPACE,2003-12-05,BEC,BANDAI,VEHICLE COMBAT SIM,RATED T FOR TEEN,7.8,13
BLUE DRAGON AWAKENED SHADOW,2010-05-18,TRI-CRESCENDO,D3PUBLISHER,ACTION RPG,RATED E +10 FOR EVERYONE +10,7.3,7
ESPN NBA 2NIGHT 2002,2002-02-25,KONAMI,KONAMI,BASKETBALL SIM,RATED E FOR EVERYONE,0.0,0
TWISTED METAL BLACK ONLINE,2002-08-27,INCOGNITO INC.,SCEA,VEHICLE COMBAT SIM,RATED T FOR TEEN,7.5,6
DYING LIGHT 2 STAY HUMAN,2022-02-04,TECHLAND,TECHLAND,SURVIVAL,RATED M FOR MATURE,5.1,3973
DIRT RALLY 20,2019-02-26,CODEMASTERS,CODEMASTERS,AUTO RACING SIM,RATED E FOR EVERYONE,6.3,217
INFINITY RUNNER,2015-04-21,WALES INTERACTIVE,WALES INTERACTIVE,3D PLATFORMER,RATED T FOR TEEN,5.6,14
STARSHIP TROOPERS  TERRAN COMMAND,2022-06-16,THE ARTISTOCRATS,SLITHERINE,COMMAND RTS,,6.9,32
FORCED SHOWDOWN,2016-03-29,BETADWARF,BETADWARF,ACTION RPG,,7.5,15
AVIARY ATTORNEY,2015-12-21,SKETCHY LOGIC,SKETCHY LOGIC,VISUAL NOVEL,,7.4,29
TOTAL WAR WARHAMMER  REALM OF THE WOOD ELVES,2016-12-08,CREATIVE ASSEMBLY,SEGA,TURN-BASED STRATEGY,,6.6,17
COFFEE TALK,2020-01-29,TOGE PRODUCTIONS,TOGE PRODUCTIONS,VISUAL NOVEL,RATED T FOR TEEN,7.6,92
WOLFENSTEIN 3D,2009-06-03,NERVE SOFTWARE,ACTIVISION,FPS,RATED M FOR MATURE,7.7,75
SPLATOON 3,2022-09-09,NINTENDO,NINTENDO,THIRD PERSON SHOOTER,RATED E +10 FOR EVERYONE +10,7.0,561
ORB OFFWORLD RESOURCE BASE,2002-11-04,STRATEGY FIRST,STRATEGY FIRST,REAL-TIME STRATEGY,RATED T FOR TEEN,0.0,0
STAR WARS PINBALL HEROES WITHIN,2014-04-29,ZEN STUDIOS,ZEN STUDIOS,PINBALL,RATED E +10 FOR EVERYONE +10,5.2,28
STRIDER,2014-02-18,DOUBLE HELIX GAMES,CAPCOM,ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,7.1,278
RHAPSODY MARL KINGDOM CHRONICLES,2023-08-29,NIPPON ICHI SOFTWARE,NIS AMERICA,COMPILATION,RATED T FOR TEEN,0.0,0
HELLO KITTY ROLLER RESCUE,2005-08-16,XPEC,NAMCO,ACTION ADVENTURE,RATED E FOR EVERYONE,7.6,11
TACHYON PROJECT,2015-07-15,ECLIPSE GAMES,ECLIPSE GAMES,TOP-DOWN SHOOT-'EM-UP,RATED E FOR EVERYONE,6.9,8
SCENE IT? MOVIE NIGHT,2011-11-30,SARBAKAN INC.,SCREENLIFE GAMES,TRIVIA,RATED T FOR TEEN,0.0,0
NCAA FOOTBALL 07,2006-07-18,EA SPORTS,EA SPORTS,FOOTBALL SIM,RATED E FOR EVERYONE,5.1,9
NEVERLAND CARD BATTLES,2008-10-27,IDEA FACTORY,YUKE'S,TURN-BASED STRATEGY,RATED T FOR TEEN,7.6,8
BODYCOUNT ,2011-08-30,GUILDFORD STUDIO,CODEMASTERS,FPS,RATED M FOR MATURE,4.8,76
PIXELJUNK MONSTERS 2,2018-05-18,Q-GAMES,LIMITED RUN GAMES,DEFENSE,RATED E +10 FOR EVERYONE +10,7.0,30
THE WORLD ENDS WITH YOU FINAL REMIX,2018-10-12,H.A.N.D. INC.,NINTENDO,ACTION RPG,RATED T FOR TEEN,7.4,125
DONKEY KONG JUNGLE BEAT,2005-03-14,NINTENDO EAD TOKYO,NINTENDO,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,8.2,39
TROLL AND I,2017-03-21,MAXIMUM GAMES,MAXIMUM GAMES,ACTION ADVENTURE,RATED T FOR TEEN,4.4,38
BATMAN THE ENEMY WITHIN  EPISODE 4 WHAT AILS YOU,2018-01-22,TELLTALE GAMES,TELLTALE GAMES,POINT-AND-CLICK,,7.1,32
LOVERS IN A DANGEROUS SPACETIME,2015-09-09,ASTEROID BASE,ASTEROID BASE,HORIZONTAL SHOOT-'EM-UP,RATED E +10 FOR EVERYONE +10,7.1,39
FIST OF THE NORTH STAR KEN'S RAGE 2,2013-02-05,OMEGA FORCE,KOEI TECMO GAMES,3D BEAT-'EM-UP,RATED M FOR MATURE,7.2,23
QUADRILATERAL COWBOY,2016-07-25,BLENDO GAMES,BLENDO GAMES,VIRTUAL CAREER,,7.0,29
NHL 2005,2004-09-20,EA SPORTS,EA SPORTS,HOCKEY SIM,RATED E FOR EVERYONE,0.0,0
SOCCER MANIA,2002-06-17,SILICON DREAMS,LEGO MEDIA,SOCCER,RATED E FOR EVERYONE,8.6,5
DISNEY WIZARDS OF WAVERLY PLACE,2009-08-25,BLACK LANTERN STUDIOS,DISNEY INTERACTIVE STUDIOS,ACTION ADVENTURE,RATED E FOR EVERYONE,5.5,0
VALKYRIE PROFILE 2 SILMERIA,2006-09-26,TRI-ACE,SQUARE ENIX,JRPG,RATED T FOR TEEN,8.9,103
RAIN,2013-10-01,SCE JAPAN STUDIO,SCEA,LINEAR ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,7.9,186
PIXEL RANGER,2011-09-29,CHILLINGO,CHILLINGO,ACTION,,0.0,0
MARIO KART 8 DELUXE BOOSTER COURSE PASS  WAVE 3,2022-12-07,NINTENDO,NINTENDO,AUTO RACING,,7.3,21
PRINNY CAN I REALLY BE THE HERO?,2009-02-17,NIPPON ICHI SOFTWARE,NIS AMERICA,2D PLATFORMER,RATED T FOR TEEN,8.4,53
NEED FOR SPEED WORLD,2010-07-27,EA BLACK BOX,EA GAMES,AUTO RACING SIM,RATED E +10 FOR EVERYONE +10,5.8,162
WORLD OF WARCRAFT DRAGONFLIGHT,2022-11-28,BLIZZARD ENTERTAINMENT,ACTIVISION,MMORPG,RATED T FOR TEEN,3.3,920
ELLIOT QUEST,2015-03-19,ANSIMUZ GAMES,PLAYEVERYWARE GAMES,METROIDVANIA,RATED E +10 FOR EVERYONE +10,7.8,24
FULL METAL FURIES,2018-01-17,CELLAR DOOR GAMES,CELLAR DOOR GAMES,2D BEAT-'EM-UP,,7.5,59
PARKITECT,2018-11-29,TEXEL RAPTOR,TEXEL RAPTOR,TYCOON,,8.6,36
WARP,2012-02-15,TRAPDOOR,ELECTRONIC ARTS,ACTION,RATED M FOR MATURE,7.3,30
WARBORN,2020-06-12,RAREDROP GAMES LTD,PQUBE,TURN-BASED TACTICS,RATED E +10 FOR EVERYONE +10,0.0,0
SUPREME COMMANDER,2007-02-20,GAS POWERED GAMES,THQ,COMMAND RTS,RATED E +10 FOR EVERYONE +10,8.4,228
SYMPHONY ,2012-08-06,EMPTY CLIP STUDIOS,EMPTY CLIP STUDIOS,MISCELLANEOUS,,7.5,54
PAPER MONSTERS,2012-01-26,MOBOT STUDIOS LLC,CRESCENT MOON GAMES,2D PLATFORMER,,5.8,5
FOSSIL LEAGUE DINO TOURNAMENT CHAMPIONSHIP,2007-01-22,MTO,D3PUBLISHER,JRPG,RATED E FOR EVERYONE,0.0,0
PERSONA 2 INNOCENT SIN,2011-09-20,ITL,ATLUS,JRPG,RATED T FOR TEEN,5.5,352
BASEBALL MOGUL 2008,2007-03-20,SPORTS MOGUL,ENLIGHT SOFTWARE,BASEBALL SIM,RATED E FOR EVERYONE,0.0,0
DECA SPORTS 3,2010-10-26,HUDSON,HUDSON ENTERTAINMENT,ATHLETICS,RATED E FOR EVERYONE,0.0,0
TT ISLE OF MAN RIDE ON THE EDGE 3,2023-05-11,RACEWARD STUDIO FROM NACON STUDIO MILAN,NACON,AUTO RACING SIM,RATED E FOR EVERYONE,3.9,12
VAMPIRE RUSH,2011-04-28,CHILLINGO,CHILLINGO,STRATEGY,,6.1,8
FIRE EMBLEM HEROES,2017-02-02,INTELLIGENT SYSTEMS,NINTENDO,TURN-BASED TACTICS,RATED T FOR TEEN,7.3,181
BROKEN SWORD 5 THE SERPENTS' CURSE  PART II,2014-04-17,REVOLUTION SOFTWARE,REVOLUTION SOFTWARE,POINT-AND-CLICK,,7.6,59
MYSTERY OF THE DRUIDS,,HOUSE OF TALES,CDV SOFTWARE,ADVENTURE,RATED M FOR MATURE,0.0,0
PANZER DRAGOON,2020-03-26,MEGAPIXEL STUDIO,FOREVER ENTERTAINMENT,RAIL SHOOTER,RATED T FOR TEEN,7.5,105
CALL OF DUTY BLACK OPS II  UPRISING,2013-04-16,TREYARCH,ACTIVISION,FPS,RATED M FOR MATURE,5.0,89
MAGICAL STARSIGN,2006-10-23,BROWNIE BROWN,NINTENDO,JRPG,RATED E FOR EVERYONE,7.1,15
NARUTO SHIPPUDEN ULTIMATE NINJA HEROES 3,2010-05-11,CYBERCONNECT2,NAMCO BANDAI GAMES,3D FIGHTING,RATED T FOR TEEN,6.1,30
ART OF RALLY,2020-09-23,FUNSELEKTOR LABS INC.,FUNSELEKTOR LABS INC.,AUTO RACING,,6.7,63
PRINCE OF PERSIA EPILOGUE,2009-03-05,UBISOFT MONTREAL,UBISOFT,ACTION ADVENTURE,RATED T FOR TEEN,0.0,0
BRASS TACTICS,2018-02-22,HIDDEN PATH ENTERTAINMENT,HIDDEN PATH ENTERTAINMENT,REAL-TIME TACTICS,,0.0,0
NBA JAM 2002,2002-02-21,DC STUDIOS,ACCLAIM,BASKETBALL,RATED E FOR EVERYONE,0.0,0
ROGUE LEGACY 2,2022-04-28,CELLAR DOOR GAMES,CELLAR DOOR GAMES,ROGUELIKE,,7.5,135
CRICKET 19,2019-05-29,BIG ANT STUDIOS,BIG ANT STUDIOS,CRICKET,RATED E FOR EVERYONE,7.8,44
SOLDNER SECRET WARS,2004-06-22,WINGS SIMULATIONS,ENCORE SOFTWARE,TACTICAL THIRD PERSON SHOOTER,RATED T FOR TEEN,4.7,6
MTV MUSIC GENERATOR 3 THIS IS THE REMIX,2004-06-22,MIX MAX,CODEMASTERS,APPLICATION,RATED T FOR TEEN,0.0,0
MAGNETICA TWIST,2008-06-30,MITCHELL,NINTENDO,MATCHING PUZZLE,RATED E FOR EVERYONE,0.0,0
THE GUIDED FATE PARADOX,2013-11-05,NIPPON ICHI SOFTWARE,NIS AMERICA,ROGUELIKE,RATED T FOR TEEN,7.8,64
BANJOKAZOOIE NUTS & BOLTS,2008-11-11,RARE LTD.,MICROSOFT GAME STUDIOS,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,6.0,232
KUKOOS  LOST PETS,2022-12-06,PETIT FABRIK,MAXIMUM GAMES,3D PLATFORMER,RATED E FOR EVERYONE,0.0,0
BOUND ,2016-08-16,PLASTIC STUDIOS,SONY INTERACTIVE ENTERTAINMENT,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,7.1,157
RESIDENT EVIL,1996-03-30,CAPCOM,CAPCOM,SURVIVAL,RATED M FOR MATURE,9.4,1326
FRAY ,2012-02-08,BRAIN CANDY,BRAIN CANDY,REAL-TIME STRATEGY,,2.2,30
THEATRE OF WAR 3 KOREA,2011-03-24,1C ENTERTAINMENT,BATTLEFRONT.COM,STRATEGY,,5.1,15
DINO STALKER,2002-09-09,TOSE,CAPCOM,LIGHT GUN,RATED M FOR MATURE,6.2,13
MLB,2005-04-12,989 SPORTS,SCEA,BASEBALL SIM,RATED E FOR EVERYONE,5.3,0
BUCCANEER THE PURSUIT OF INFAMY,2008-12-05,STICKMEN STUDIOS,BLITZ GAMES STUDIOS,STRATEGY,RATED E FOR EVERYONE,0.0,0
MILITANT,2016-07-12,XIBALBA STUDIOS,CREACIONES INTERACTIVAS,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,5.4,14
NEVER ALONE ,2014-11-18,UPPER ONE GAMES,E-LINE MEDIA,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,6.2,132
MIGHTY SWITCH FORCE! 2,2013-06-13,WAYFORWARD,WAYFORWARD,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,7.3,32
FIFA STREET 3,2008-02-18,EA CANADA,EA SPORTS,SOCCER,RATED E FOR EVERYONE,6.7,16
BLOODROOTS,2020-02-28,PAPER CULT,PAPER CULT,3D BEAT-'EM-UP,RATED T FOR TEEN,7.0,26
GUARDIANS OF MIDDLEEARTH,2012-12-04,MONOLITH PRODUCTIONS,WARNER BROS. INTERACTIVE ENTERTAINMENT,MOBA,RATED T FOR TEEN,8.4,86
NERF NSTRIKE ELITE,2009-10-26,EA SALT LAKE,ELECTRONIC ARTS,LIGHT GUN,RATED E +10 FOR EVERYONE +10,0.0,0
ALPHA PROTOCOL,2010-06-01,OBSIDIAN ENTERTAINMENT,SEGA,WESTERN RPG,RATED M FOR MATURE,7.3,128
BBOY,2008-08-04,FREESTYLEGAMES,EVOLVED GAMES,DANCING,RATED T FOR TEEN,8.1,9
ULTIMATE BEACH SOCCER,2003-11-10,PAM DEVELOPMENT,DREAMCATCHER INTERACTIVE,SOCCER,RATED E FOR EVERYONE,0.0,0
MARVEL VS CAPCOM 3 FATE OF TWO WORLDS,2011-02-15,CAPCOM,CAPCOM,2D FIGHTING,RATED T FOR TEEN,7.1,181
FATEEXTELLA LINK,2019-03-19,MARVELOUS FIRST STUDIO,XSEED GAMES,3D BEAT-'EM-UP,RATED T FOR TEEN,6.9,49
BLACK & WHITE 2  BATTLE OF THE GODS,2006-04-24,LIONHEAD STUDIOS,EA GAMES,REAL-TIME STRATEGY,RATED T FOR TEEN,8.9,17
I SAW BLACK CLOUDS,2021-03-30,GHOST DOG FILMS,WALES INTERACTIVE,ADVENTURE,RATED M FOR MATURE,4.0,8
STUNTMAN,2002-06-25,REFLECTIONS INTERACTIVE,INFOGRAMES,AUTO RACING,RATED T FOR TEEN,5.5,30
POKEDEX 3D PRO,2012-11-08,CREATURES INC.,NINTENDO,APPLICATION,RATED E FOR EVERYONE,4.3,15
GUNS OF ICARUS ALLIANCE,2018-05-01,MUSE GAMES,MUSE GAMES,SPACE COMBAT SIM,RATED T FOR TEEN,4.0,10
JAGGED ALLIANCE CROSSFIRE,2012-08-24,KALYPSO,KALYPSO,STRATEGY,RATED T FOR TEEN,4.5,40
THE JACKBOX PARTY PACK 7,2020-10-15,"JACKBOX GAMES, INC.","JACKBOX GAMES, INC.",PARTY,RATED T FOR TEEN,8.0,0
FIRE TONIGHT,2021-08-12,REPTOID GAMES,WAY DOWN DEEP,ADVENTURE,RATED E FOR EVERYONE,0.0,0
PITFALL THE LOST EXPEDITION,2004-02-18,EDGE OF REALITY,ACTIVISION,3D PLATFORMER,RATED E FOR EVERYONE,7.0,6
WTA TOUR TENNIS,2002-03-26,KONAMI,KONAMI,TENNIS,RATED E FOR EVERYONE,0.0,0
HELLO NEIGHBOR,2017-12-08,DYNAMIC PIXELS,TINYBUILD,FIRST-PERSON ADVENTURE,RATED E +10 FOR EVERYONE +10,5.0,345
ULTIMATE BRAIN GAMES,2003-03-18,COSMIGO,TELEGAMES,BOARD,RATED E FOR EVERYONE,0.0,0
FINAL FANTASY XIV ONLINE A REALM REBORN,2014-04-14,SQUARE ENIX,SQUARE ENIX,MMORPG,RATED T FOR TEEN,7.8,943
SPY HUNTER NOWHERE TO RUN,2006-09-05,TERMINAL REALITY,MIDWAY,THIRD PERSON SHOOTER,RATED T FOR TEEN,6.3,7
IMPIRE,2013-02-13,CYANIDE,PARADOX INTERACTIVE,STRATEGY,,5.4,148
THE SWORDS OF DITTO MORMO'S CURSE,2019-05-02,ONE BIT BEYOND,DEVOLVER DIGITAL,ACTION RPG,RATED E +10 FOR EVERYONE +10,7.1,28
ONE PIECE PIRATES' CARNIVAL,2006-09-12,H.A.N.D. INC.,NAMCO BANDAI GAMES,PARTY,RATED E FOR EVERYONE,8.0,0
EXCITEBIKE,2004-06-02,NINTENDO,NINTENDO,AUTO RACING,RATED E FOR EVERYONE,7.8,0
STAR WARS JEDI KNIGHT DARK FORCES II,1997-10-09,LUCASARTS,LUCASARTS,FPS,RATED T FOR TEEN,8.6,214
HOMEFRONT THE REVOLUTION,2016-05-17,DEEP SILVER DAMBUSTER STUDIOS,DEEP SILVER,FPS,RATED M FOR MATURE,4.6,445
WORLD OF WARCRAFT WRATH OF THE LICH KING,2008-11-13,BLIZZARD ENTERTAINMENT,BLIZZARD ENTERTAINMENT,MMORPG,RATED T FOR TEEN,8.0,1367
DECEPTION IV BLOOD TIES,2014-03-25,KOEI TECMO GAMES,TECMO KOEI GAMES,STRATEGY,RATED M FOR MATURE,7.3,55
MAFIA III,2016-10-07,HANGAR 13,2K GAMES,OPEN-WORLD ACTION,RATED M FOR MATURE,5.3,2011
